bri,mired,watt
241,340,8.1
241,350,8.12
241,360,8.12
241,370,8.08
241,380,8.07
241,390,8.08
241,400,8.08
241,410,8.06
241,420,8.05
241,430,8.1
241,440,8.07
241,450,8.11
241,460,8.07
241,470,8.08
241,480,8.06
241,490,8.09
241,500,8.13
246,150,8.75
246,160,8.73
246,170,8.73
246,180,8.72
246,190,8.7
246,200,8.67
246,210,8.66
246,220,8.62
246,230,8.61
246,240,8.6
246,250,8.55
246,260,8.57
246,270,8.57
246,280,8.55
246,290,8.53
246,300,8.51
246,310,8.5
246,320,8.46
246,330,8.46
246,340,8.43
246,350,8.46
246,360,8.42
246,370,8.4
246,380,8.4
246,390,8.37
246,400,8.41
246,410,8.42
246,420,8.38
246,430,8.41
246,440,8.43
246,450,8.44
246,460,8.39
246,470,8.45
246,480,8.43
246,490,8.37
246,500,8.38
251,150,8.9
251,160,8.9
251,170,8.87
251,180,8.82
251,190,8.84
251,200,8.8
251,210,8.82
251,220,8.81
251,230,8.75
251,240,8.75
251,250,8.74
251,260,8.72
251,270,8.73
251,280,8.65
251,290,8.65
251,300,8.63
251,310,8.67
251,320,8.64
251,330,8.58
251,340,8.58
251,350,8.58
251,360,8.55
251,370,8.56
251,380,8.59
251,390,8.58
251,400,8.52
251,410,8.56
251,420,8.56
251,430,8.55
251,440,8.55
251,450,8.53
251,460,8.58
251,470,8.57
251,480,8.56
251,490,8.55
251,500,8.58
255,150,8.86
255,160,8.84
255,170,8.86
255,180,8.82
255,190,8.84
255,200,8.8
255,210,8.77
255,220,8.77
255,230,8.75
255,240,8.73
255,250,8.76
255,260,8.74
255,270,8.71
255,280,8.71
255,290,8.68
255,300,8.64
255,310,8.66
255,320,8.6
255,330,8.59
255,340,8.61
255,350,8.53
255,360,8.54
255,370,8.55
255,380,8.52
255,390,8.56
255,400,8.57
255,410,8.55
255,420,8.53
255,430,8.52
255,440,8.54
255,450,8.52
255,460,8.52
255,470,8.54
255,480,8.56
255,490,8.55
255,500,8.55
