bri,mired,watt
241,380,4.2
241,390,4.21
241,400,4.22
241,410,4.24
241,420,4.17
241,430,4.21
241,440,4.21
241,450,4.23
241,460,4.2
241,470,4.2
241,480,4.25
241,490,4.2
241,500,4.21
246,150,4.25
246,160,4.31
246,170,4.29
246,180,4.28
246,190,4.32
246,200,4.23
246,210,4.31
246,220,4.32
246,230,4.29
246,240,4.32
246,250,4.3
246,260,4.28
246,270,4.32
246,280,4.29
246,290,4.26
246,300,4.26
246,310,4.28
246,320,4.24
246,330,4.23
246,340,4.31
246,350,4.28
246,360,4.3
246,370,4.31
246,380,4.33
246,390,4.29
246,400,4.23
246,410,4.31
246,420,4.28
246,430,4.24
246,440,4.3
246,450,4.25
246,460,4.28
246,470,4.28
246,480,4.27
246,490,4.23
246,500,4.22
251,150,4.4
251,160,4.37
251,170,4.37
251,180,4.37
251,190,4.42
251,200,4.39
251,210,4.4
251,220,4.35
251,230,4.41
251,240,4.34
251,250,4.34
251,260,4.35
251,270,4.39
251,280,4.4
251,290,4.37
251,300,4.39
251,310,4.39
251,320,4.42
251,330,4.33
251,340,4.39
251,350,4.39
251,360,4.43
251,370,4.32
251,380,4.32
251,390,4.36
251,400,4.37
251,410,4.33
251,420,4.34
251,430,4.38
251,440,4.37
251,450,4.36
251,460,4.34
251,470,4.4
251,480,4.36
251,490,4.39
251,500,4.35
255,150,4.45
255,160,4.49
255,170,4.38
255,180,4.37
255,190,4.47
255,200,4.46
255,210,4.49
255,220,4.47
255,230,4.41
255,240,4.43
255,250,4.44
255,260,4.44
255,270,4.42
255,280,4.42
255,290,4.46
255,300,4.41
255,310,4.41
255,320,4.38
255,330,4.41
255,340,4.43
255,350,4.45
255,360,4.45
255,370,4.38
255,380,4.45
255,390,4.44
255,400,4.44
255,410,4.45
255,420,4.42
255,430,4.42
255,440,4.44
255,450,4.46
255,460,4.37
255,470,4.41
255,480,4.41
255,490,4.38
255,500,4.4
