bri,mired,watt
156,480,1.6
161,480,1.7
166,480,1.8
171,480,1.9
176,480,2.03
181,480,2.1
186,480,2.23
191,480,2.33
196,480,2.47
201,480,2.57
206,480,2.67
211,480,2.8
216,480,2.9
221,480,3.03
226,480,3.17
231,480,3.27
236,480,3.43
241,480,3.57
246,480,3.73
251,480,3.8
255,480,3.9
1,490,0.2
6,490,0.37
11,490,0.2
16,490,0.23
21,490,0.23
26,490,0.27
31,490,0.27
36,490,0.3
41,490,0.43
46,490,0.3
51,490,0.37
56,490,0.4
61,490,0.43
66,490,0.47
71,490,0.5
76,490,0.53
81,490,0.6
86,490,0.63
91,490,0.7
96,490,0.73
101,490,0.8
106,490,0.83
111,490,0.93
116,490,0.97
121,490,1.07
126,490,1.13
131,490,1.23
136,490,1.27
141,490,1.37
146,490,1.47
151,490,1.5
156,490,1.53
161,490,1.73
166,490,1.8
171,490,1.93
176,490,1.97
181,490,2.12
186,490,2.23
191,490,2.33
196,490,2.47
201,490,2.53
206,490,2.7
211,490,2.8
216,490,2.9
221,490,3.07
226,490,3.17
231,490,3.27
236,490,3.43
241,490,3.6
246,490,3.73
251,490,3.87
255,490,3.93
1,500,0.2
6,500,0.23
11,500,0.23
16,500,0.23
21,500,0.53
26,500,0.23
31,500,0.27
36,500,0.3
41,500,0.37
46,500,0.3
51,500,0.33
56,500,0.37
61,500,0.4
66,500,0.47
71,500,0.5
76,500,0.53
81,500,0.6
86,500,0.63
91,500,0.7
96,500,0.73
101,500,0.8
106,500,0.87
111,500,0.93
116,500,1.0
121,500,1.03
126,500,1.17
131,500,1.2
136,500,1.3
141,500,1.37
146,500,1.43
151,500,1.53
156,500,1.63
161,500,1.7
166,500,1.83
171,500,1.93
176,500,2.03
181,500,2.1
186,500,2.23
191,500,2.33
196,500,2.43
201,500,2.57
206,500,2.67
211,500,2.8
216,500,2.9
221,500,3.07
226,500,3.2
231,500,3.3
236,500,3.43
241,500,3.6
246,500,3.73
251,500,3.87
255,500,3.93
