bri,mired,watt
241,340,4.57
241,350,4.56
241,360,4.57
241,370,4.58
241,380,4.49
241,390,4.4
241,400,4.31
241,410,4.21
241,420,4.13
241,430,4.07
241,440,4.15
241,450,4.43
241,460,4.41
241,470,4.35
241,480,4.22
241,490,4.09
241,500,3.88
246,150,4.12
246,160,4.43
246,170,4.48
246,180,4.49
246,190,4.52
246,200,4.55
246,210,4.55
246,220,4.59
246,230,4.63
246,240,4.67
246,250,4.69
246,260,4.69
246,270,4.71
246,280,4.74
246,290,4.74
246,300,4.76
246,310,4.77
246,320,4.77
246,330,4.79
246,340,4.81
246,350,4.83
246,360,4.83
246,370,4.77
246,380,4.69
246,390,4.59
246,400,4.5
246,410,4.41
246,420,4.33
246,430,4.26
246,440,4.35
246,450,4.67
246,460,4.68
246,470,4.66
246,480,4.53
246,490,4.37
246,500,4.13
251,150,4.33
251,160,4.64
251,170,4.66
251,180,4.7
251,190,4.71
251,200,4.75
251,210,4.77
251,220,4.81
251,230,4.83
251,240,4.86
251,250,4.91
251,260,4.9
251,270,4.91
251,280,4.91
251,290,4.92
251,300,4.95
251,310,4.95
251,320,4.98
251,330,4.99
251,340,5.0
251,350,5.01
251,360,5.01
251,370,4.99
251,380,4.89
251,390,4.78
251,400,4.68
251,410,4.59
251,420,4.51
251,430,4.45
251,440,4.61
251,450,4.96
251,460,5.01
251,470,4.98
251,480,4.87
251,490,4.61
251,500,4.36
255,150,4.36
255,160,4.79
255,170,4.81
255,180,4.83
255,190,4.87
255,200,4.89
255,210,4.91
255,220,4.93
255,230,4.97
255,240,5.0
255,250,5.05
255,260,5.05
255,270,5.05
255,280,5.07
255,290,5.08
255,300,5.1
255,310,5.11
255,320,5.13
255,330,5.14
255,340,5.15
255,350,5.16
255,360,5.15
255,370,5.16
255,380,5.04
255,390,4.95
255,400,4.85
255,410,4.75
255,420,4.67
255,430,4.58
255,440,4.78
255,450,5.18
255,460,5.25
255,470,5.26
255,480,4.93
255,490,4.64
255,500,4.37
