251,150,4.47
251,160,4.47
251,170,4.47
251,180,5.29
251,190,5.29
251,200,5.29
251,210,5.29
251,220,5.29
251,230,5.29
251,240,5.29
251,250,5.7
251,260,5.7
251,270,5.7
251,280,5.7
251,290,5.7
251,300,5.7
251,310,5.7
251,320,5.7
251,330,5.27
251,340,5.27
251,350,5.27
251,360,5.27
251,370,5.27
251,380,5.27
251,390,5.27
251,400,4.97
251,410,4.97
251,420,4.97
251,430,4.97
251,440,4.97
251,450,4.97
251,460,4.97
251,470,4.51
251,480,4.51
251,490,4.51
