bri,mired,watt
241,340,4.23
241,350,4.21
241,360,4.16
241,370,4.19
241,380,4.19
241,390,4.2
241,400,4.22
241,410,4.2
241,420,4.15
241,430,4.18
241,440,4.21
241,450,4.18
241,460,4.22
241,470,4.2
241,480,4.17
241,490,4.19
241,500,4.17
246,150,4.27
246,160,4.26
246,170,4.3
246,180,4.27
246,190,4.28
246,200,4.29
246,210,4.26
246,220,4.29
246,230,4.28
246,240,4.24
246,250,4.24
246,260,4.26
246,270,4.3
246,280,4.3
246,290,4.33
246,300,4.28
246,310,4.29
246,320,4.27
246,330,4.3
246,340,4.28
246,350,4.31
246,360,4.28
246,370,4.3
246,380,4.28
246,390,4.31
246,400,4.24
246,410,4.28
246,420,4.3
246,430,4.23
246,440,4.31
246,450,4.31
246,460,4.26
246,470,4.26
246,480,4.29
246,490,4.23
246,500,4.31
251,150,4.31
251,160,4.29
251,170,4.35
251,180,4.34
251,190,4.37
251,200,4.3
251,210,4.37
251,220,4.36
251,230,4.26
251,240,4.34
251,250,4.36
251,260,4.29
251,270,4.42
251,280,4.34
251,290,4.36
251,300,4.34
251,310,4.35
251,320,4.37
251,330,4.38
251,340,4.32
251,350,4.36
251,360,4.34
251,370,4.37
251,380,4.35
251,390,4.35
251,400,4.39
251,410,4.37
251,420,4.32
251,430,4.34
251,440,4.27
251,450,4.33
251,460,4.37
251,470,4.38
251,480,4.41
251,490,4.4
251,500,4.39
255,150,4.44
255,160,4.46
255,170,4.42
255,180,4.43
255,190,4.47
255,200,4.4
255,210,4.42
255,220,4.44
255,230,4.42
255,240,4.36
255,250,4.43
255,260,4.38
255,270,4.48
255,280,4.46
255,290,4.41
255,300,4.46
255,310,4.46
255,320,4.46
255,330,4.43
255,340,4.39
255,350,4.44
255,360,4.42
255,370,4.46
255,380,4.39
255,390,4.42
255,400,4.5
255,410,4.47
255,420,4.43
255,430,4.41
255,440,4.44
255,450,4.51
255,460,4.44
255,470,4.45
255,480,4.38
255,490,4.44
255,500,4.42
