250,150,5.14
250,160,7.46
250,170,7.46
250,180,7.46
250,190,7.46
250,200,7.46
250,210,7.46
250,220,8.48
250,230,8.48
250,240,8.48
250,250,8.48
250,260,8.48
250,270,8.48
250,280,8.48
250,290,8.46
250,300,8.46
250,310,8.46
250,320,8.46
250,330,8.46
250,340,8.46
250,350,8.46
250,360,7.74
250,370,7.74
250,380,7.74
250,390,7.34
250,400,7.34
250,410,7.34
250,420,7.34
250,430,7.34
250,440,6.17
250,450,6.17
250,460,6.17
250,470,6.17
250,480,6.17
250,490,6.17
